Unitid,Institution Name,City,State,Type,ANNH,AANAPISI,HSI,NASNTI,PBI,HBCU,TCU
483045,Central Georgia Technical College,Warner Robins,GA,Public 2yr,,,,,Yes,,
187532,Central New Mexico Community College,Albuquerque,NM,Public 2yr,,,Yes,,,,
201690,Central State University,Wilberforce,OH,Public 4yr,,,,,,Yes,
240514,Central Wyoming College,Riverton,WY,Public 4yr,,,,Yes,,,
175315,Century College,White Bear Lake,MN,Public 2yr,,Yes,,,,,
111887,Cerritos College,Norwalk,CA,Public 2yr,,,Yes,,,,
111896,Cerro Coso Community College,Ridgecrest,CA,Public 2yr,,,Yes,,,,
111920,Chabot College,Hayward,CA,Public 2yr,,Yes,Yes,,,,
111939,Chaffey College,Rancho Cucamonga,CA,Public 2yr,,,Yes,,,,
141486,Chaminade University of Honolulu,Honolulu,HI,Private 4yr,Yes,Yes,,,,,
364025,Chandler-Gilbert Community College,Chandler,AZ,Public 2yr,,,Yes,,,,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private 4yr,,,,,,Yes,
101028,Chattahoochee Valley Community College,Phenix City,AL,Public 2yr,,,,,Yes,,
208390,Chemeketa Community College,Salem,OR,Public 2yr,,,Yes,,,,
211608,Cheyney University of Pennsylvania,Cheyney,PA,Public 4yr,,,,,,Yes,
144005,Chicago State University,Chicago,IL,Public 4yr,,,,,Yes,,
180160,Chief Dull Knife College,Lame Deer,MT,Public 2yr,,,,,,,Yes
198303,Chowan University,Murfreesboro,NC,Private 4yr,,,,,Yes,,
223898,Cisco College,Cisco,TX,Public 2yr,,,Yes,,,,
112172,Citrus College,Glendora,CA,Public 2yr,,,Yes,,,,
112190,City College of San Francisco,San Francisco,CA,Public 2yr,,Yes,,,,,
434539,City College-Miami,Miami,FL,Private 4yr,,,Yes,,,,
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,Public 2yr,,,Yes,,,,
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,Public 2yr,,Yes,Yes,,,,
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,Public 2yr,,,,,Yes,,
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,Public 2yr,,,Yes,,Yes,,
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,Public 2yr,,,Yes,,Yes,,
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,Public 2yr,,,Yes,,,,
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,Public 2yr,,,Yes,,,,
217873,Claflin University,Orangeburg,SC,Private 4yr,,,,,,Yes,
138947,Clark Atlanta University,Atlanta,GA,Private 4yr,,,,,,Yes,
139311,Clayton  State University,Morrow,GA,Public 4yr,,,,,Yes,,
217891,Clinton College,Rock Hill,SC,Private 4yr,,,,,,Yes,
489201,Clovis Community College,Fresno,CA,Public 2yr,,Yes,Yes,,,,
187639,Clovis Community College,Clovis,NM,Public 2yr,,,Yes,,,,
175519,Coahoma Community College,Clarksdale,MS,Public 2yr,,,,,,Yes,
223320,Coastal Bend College,Beeville,TX,Public 2yr,,,Yes,,,,
112385,Coastline Community College,Fountain Valley,CA,Public 2yr,,Yes,Yes,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,Public 2yr,,,Yes,,,,
404426,Coconino Community College,Flagstaff,AZ,Public 2yr,,,,Yes,,,
241720,Colegio Universitario de San Juan,San Juan,PR,Public 4yr,,,Yes,,,,
108667,College of Alameda,Alameda,CA,Public 2yr,,Yes,Yes,,,,
388520,College of Biblical Studies-Houston,Houston,TX,Private 4yr,,,Yes,,,,
144865,College of DuPage,Glen Ellyn,IL,Public 2yr,,Yes,Yes,,,,
146472,College of Lake County,Grayslake,IL,Public 2yr,,,Yes,,,,
413617,College of Menominee Nation,Keshena,WI,Private 4yr,,,,,,,Yes
243638,College of Micronesia-FSM,Pohnpei,FM,Public 4yr,,Yes,,,,,
193399,College of Mount Saint Vincent,Bronx,NY,Private 4yr,,,Yes,,,,
122791,College of San Mateo,San Mateo,CA,Public 2yr,,Yes,Yes,,,,
142559,College of Southern Idaho,Twin Falls,ID,Public 4yr,,,Yes,,,,
182005,College of Southern Nevada,Las Vegas,NV,Public 4yr,,Yes,Yes,,,,
190558,College of Staten Island CUNY,Staten Island,NY,Public 4yr,,Yes,Yes,,,,
111461,College of the Canyons,Santa Clarita,CA,Public 2yr,,Yes,Yes,,,,
226408,College of the Mainland,Texas City,TX,Public 2yr,,,Yes,,,,
376695,College of the Marshall Islands,Majuro,MH,Public 4yr,,Yes,,,,,
480967,College of the Muscogee Nation,Okmulgee,OK,Public 2yr,,,,,,,Yes
123217,College of the Sequoias,Visalia,CA,Public 2yr,,,Yes,,,,
493822,College Unbound,Providence,RI,Private 4yr,,,Yes,,,,
126711,Colorado Mountain College,Glenwood Springs,CO,Public 4yr,,,Yes,,,,
128106,Colorado State University Pueblo,Pueblo,CO,Public 4yr,,,Yes,,,,
234979,Columbia Basin College,Pasco,WA,Public 4yr,,,Yes,,,,
139357,Columbus Technical College,Columbus,GA,Public 2yr,,,,,Yes,,
126863,Community College of Aurora,Aurora,CO,Public 2yr,,,Yes,,,,
126942,Community College of Denver,Denver,CO,Public 4yr,,,Yes,,,,
215239,Community College of Philadelphia,Philadelphia,PA,Public 2yr,,Yes,,,Yes,,
112686,Compton College,Compton,CA,Public 2yr,,,Yes,,,,
190248,Concordia College,Bronxville,NY,Private 4yr,,,Yes,,,,
224004,Concordia University Texas,Austin,TX,Private 4yr,,,Yes,,,,
144351,Concordia University-Chicago,River Forest,IL,Private 4yr,,,Yes,,,,
112075,Concordia University-Irvine,Irvine,CA,Private 4yr,,Yes,Yes,,,,
173328,Concordia University-Saint Paul,Saint Paul,MN,Private 4yr,,Yes,,,,,
206996,Connors State College,Warner,OK,Public 2yr,,,,Yes,,,
241766,Conservatory of Music of Puerto Rico,San Juan,PR,Public 4yr,,,Yes,,,,
112826,Contra Costa College,San Pablo,CA,Public 2yr,,,Yes,,,,
175573,Copiah-Lincoln Community College,Wesson,MS,Public 2yr,,,,,Yes,,
162283,Coppin State University,Baltimore,MD,Public 4yr,,,,,,Yes,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Public 2yr,,,Yes,,,,
113096,Cosumnes River College,Sacramento,CA,Public 2yr,,Yes,Yes,,,,
113193,Cuesta College,San Luis Obispo,CA,Public 2yr,,,Yes,,,,
190512,CUNY Bernard M Baruch College,New York,NY,Public 4yr,,Yes,Yes,,,,
190521,CUNY Borough of Manhattan Community College,New York,NY,Public 2yr,,,Yes,,,,
190530,CUNY Bronx Community College,Bronx,NY,Public 2yr,,,Yes,,,,
190549,CUNY Brooklyn College,Brooklyn,NY,Public 4yr,,Yes,,,,,
190567,CUNY City College,New York,NY,Public 4yr,,Yes,Yes,,,,
190585,CUNY Hostos Community College,Bronx,NY,Public 2yr,,,Yes,,,,
190594,CUNY Hunter College,New York,NY,Public 4yr,,Yes,Yes,,,,
190600,CUNY John Jay College of Criminal Justice,New York,NY,Public 4yr,,Yes,Yes,,,,
190619,CUNY Kingsborough Community College,Brooklyn,NY,Public 2yr,,Yes,,,,,
190628,CUNY LaGuardia Community College,Long Island City,NY,Public 2yr,,Yes,Yes,,,,
190637,CUNY Lehman College,Bronx,NY,Public 4yr,,,Yes,,,,
190646,CUNY Medgar Evers College,Brooklyn,NY,Public 4yr,,,,,Yes,,
190655,CUNY New York City College of Technology,Brooklyn,NY,Public 4yr,,Yes,Yes,,,,
190664,CUNY Queens College,Queens,NY,Public 4yr,,Yes,Yes,,,,
190673,CUNY Queensborough Community College,Bayside,NY,Public 2yr,,Yes,Yes,,,,
475565,CUNY Stella and Charles Guttman Community College,New York,NY,Public 2yr,,,Yes,,,,
190691,CUNY York College,Jamaica,NY,Public 4yr,,Yes,Yes,,Yes,,
113218,Cuyamaca College,El Cajon,CA,Public 2yr,,,Yes,,,,
113236,Cypress College,Cypress,CA,Public 4yr,,Yes,Yes,,,,
224615,Dallas College,Dallas,TX,Public 4yr,,,Yes,,,,
139463,Dalton State College,Dalton,GA,Public 4yr,,,Yes,,,,
224350,Del Mar College,Corpus Christi,TX,Public 2yr,,,Yes,,,,
130934,Delaware State University,Dover,DE,Public 4yr,,,,,,Yes,
158662,Delgado Community College,New Orleans,LA,Public 2yr,,,,,Yes,,
217989,Denmark Technical College,Denmark,SC,Public 2yr,,,,,,Yes,
434900,Dewey University-Carolina,Carolina,PR,Private 4yr,,,Yes,,,,
443562,Dewey University-Hato Rey,Hato Rey,PR,Private 4yr,,,Yes,,,,
449135,Dewey University-Juana DÃ­az,Juana Diaz,PR,Private 4yr,,,Yes,,,,
469416,Dewey University-Manati,Manati,PR,Private 4yr,,,Yes,,,,
158802,Dillard University,New Orleans,LA,Private 4yr,,,,,,Yes,
105297,Dine College,Tsaile,AZ,Public 4yr,,,,,,,Yes
154998,Dodge City Community College,Dodge City,KS,Public 2yr,,,Yes,,,,
190761,Dominican College of Blauvelt,Orangeburg,NY,Private 4yr,,,Yes,,,,
148496,Dominican University,River Forest,IL,Private 4yr,,,Yes,,,,
113698,Dominican University of California,San Rafael,CA,Private 4yr,,Yes,Yes,,,,
155007,Donnelly College,Kansas City,KS,Private 4yr,,,Yes,,,,
207041,East Central University,Ada,OK,Public 4yr,,,,Yes,,,
139621,East Georgia State College,Swainsboro,GA,Public 4yr,,,,,Yes,,
113856,East Los Angeles College,Monterey Park,CA,Public 2yr,,,Yes,,,,
175652,East Mississippi Community College,Scooba,MS,Public 2yr,,,,,Yes,,
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,Public 2yr,,,Yes,Yes,,,
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public 4yr,,,Yes,,,,
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,Public 2yr,,,Yes,,,,
207050,Eastern Oklahoma State College,Wilburton,OK,Public 2yr,,,,Yes,,,
446233,Ecclesia College,Springdale,AR,Private 4yr,,,Yes,,,,
198491,Edgecombe Community College,Tarboro,NC,Public 2yr,,,,,Yes,,
235103,Edmonds College,Lynnwood,WA,Public 4yr,,Yes,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Private 4yr,,,Yes,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,Private 4yr,,,Yes,,,,
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,Private 4yr,,,Yes,,,,
494287,EDP University of Puerto Rico-Manati,Manati,PR,Private 4yr,,,Yes,,,,
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,Private 4yr,,,Yes,,,,
133526,Edward Waters College,Jacksonville,FL,Private 4yr,,,,,,Yes,
113980,El Camino Community College District,Torrance,CA,Public 2yr,,Yes,Yes,,,,
224642,El Paso Community College,El Paso,TX,Public 2yr,,,Yes,,,,
144944,Elgin Community College,Elgin,IL,Public 2yr,,,Yes,,,,
198507,Elizabeth City State University,Elizabeth City,NC,Public 4yr,,,,,,Yes,
144962,Elmhurst University,Elmhurst,IL,Private 4yr,,,Yes,,,,
124487,Epic Bible College,Sacramento,CA,Private 4yr,,Yes,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,Public 4yr,,,Yes,,,,
184481,Essex County College,Newark,NJ,Public 2yr,,,Yes,,Yes,,
384333,Estrella Mountain Community College,Avondale,AZ,Public 2yr,,,Yes,,,,
114266,Evergreen Valley College,San Jose,CA,Public 2yr,,Yes,Yes,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Private 4yr,,,Yes,,,,
443058,Family of Faith Christian University,Shawnee,OK,Private 4yr,,,Yes,,,,
101189,Faulkner University,Montgomery,AL,Private 4yr,,,,,Yes,,
198543,Fayetteville State University,Fayetteville,NC,Public 4yr,,,,,,Yes,
184612,Felician University,Lodi,NJ,Private 4yr,,,Yes,,,,
220181,Fisk University,Nashville,TN,Private 4yr,,,,,,Yes,
218025,Florence-Darlington Technical College,Florence,SC,Public 2yr,,,,,Yes,,
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public 4yr,,,,,,Yes,
133669,Florida Atlantic University,Boca Raton,FL,Public 4yr,,,Yes,,,,
133951,Florida International University,Miami,FL,Public 4yr,,,Yes,,,,
133979,Florida Memorial University,Miami Gardens,FL,Private 4yr,,,,,,Yes,
133508,Florida SouthWestern State College,Fort Myers,FL,Public 4yr,,,Yes,,,,
444219,Folsom Lake College,Folsom,CA,Public 2yr,,Yes,,,,,
380368,Fond du Lac Tribal and Community College,Cloquet,MN,Public 2yr,,,,,,,Yes
127185,Fort Lewis College,Durango,CO,Public 4yr,,,,Yes,,,
180212,Fort Peck Community College,Poplar,MT,Public 2yr,,,,,,,Yes
139719,Fort Valley State University,Fort Valley,GA,Public 4yr,,,,,,Yes,
224891,Frank Phillips College,Borger,TX,Public 2yr,,,Yes,,,,
114789,Fresno City College,Fresno,CA,Public 2yr,,Yes,Yes,,,,
114813,Fresno Pacific University,Fresno,CA,Private 4yr,,,Yes,,,,
114859,Fullerton College,Fullerton,CA,Public 2yr,,Yes,Yes,,,,
101240,Gadsden State Community College,Gadsden,AL,Public 2yr,,,,,,Yes,
224961,Galveston College,Galveston,TX,Public 4yr,,,Yes,,,,
155104,Garden City Community College,Garden City,KS,Public 2yr,,,Yes,,,,
130396,Gateway Community College,New Haven,CT,Public 2yr,,,Yes,,,,
105145,GateWay Community College,Phoenix,AZ,Public 2yr,,,Yes,,,,
495147,Gather 4 Him Christian College,Kennewick,WA,Private 2yr,,,Yes,,,,
114938,Gavilan College,Gilroy,CA,Public 2yr,,,Yes,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,Public 2yr,,,,,Yes,,
447689,Georgia Gwinnett College,Lawrenceville,GA,Public 4yr,,Yes,Yes,,,,
485111,Georgia Military College,Milledgeville,GA,Public 4yr,,,,,Yes,,
244446,Georgia Piedmont Technical College,Clarkston,GA,Public 2yr,,,,,Yes,,
139940,Georgia State University,Atlanta,GA,Public 4yr,,Yes,,,Yes,,
244437,Georgia State University-Perimeter College,Atlanta,GA,Public 2yr,,Yes,,,Yes,,
104708,Glendale Community College,Glendale,AZ,Public 2yr,,,Yes,,,,
115001,Glendale Community College,Glendale,CA,Public 2yr,,,Yes,,,,
115126,Golden West College,Huntington Beach,CA,Public 2yr,,Yes,Yes,,,,
150668,Goshen College,Goshen,IN,Private 4yr,,,Yes,,,,
481058,Grace Mission University,Fullerton,CA,Private 4yr,,Yes,,,,,
159009,Grambling State University,Grambling,LA,Public 4yr,,,,,,Yes,
235343,Green River College,Auburn,WA,Public 4yr,,Yes,,,,,
115296,Grossmont College,El Cajon,CA,Public 2yr,,,Yes,,,,
240745,Guam Community College,Mangilao,GU,Public 4yr,,Yes,,,,,
102313,H Councill Trenholm State Community College,Montgomery,AL,Public 2yr,,,,,,Yes,
198640,Halifax Community College,Weldon,NC,Public 2yr,,,,,Yes,,
225201,Hallmark University,San Antonio,TX,Private 4yr,,,Yes,,,,
232265,Hampton University,Hampton,VA,Private 4yr,,,,,,Yes,
177551,Harris-Stowe State University,Saint Louis,MO,Public 4yr,,,,,,Yes,
115393,Hartnell College,Salinas,CA,Public 2yr,,,Yes,,,,
155140,Haskell Indian Nations University,Lawrence,KS,Public 4yr,,,,,,,Yes
383190,Hawaii Community College,Hilo,HI,Public 2yr,Yes,Yes,,,,,
141644,Hawaii Pacific University,Honolulu,HI,Private 4yr,Yes,Yes,,,,,
235422,Heritage University,Toppenish,WA,Private 4yr,,,Yes,,,,
459842,Herzing University-Kenosha,Kenosha,WI,Private 4yr,,Yes,Yes,,,,
174154,Herzing University-Minneapolis,St. Louis Park,MN,Private 4yr,,Yes,,,,,
134495,Hillsborough Community College,Tampa,FL,Public 2yr,,,Yes,,,,
175786,Hinds Community College,Raymond,MS,Public 2yr,,,,,Yes,Yes,
367884,Hodges University,Fort Myers,FL,Private 4yr,,,Yes,,,,
175810,Holmes Community College,Goodman,MS,Public 2yr,,,,,Yes,,
115728,Holy Names University,Oakland,CA,Private 4yr,,Yes,Yes,,,,
166133,Holyoke Community College,Holyoke,MA,Public 2yr,,,Yes,,,,
457086,Homestead Schools,Torrance,CA,Private 4yr,,Yes,,,,,
141680,Honolulu Community College,Honolulu,HI,Public 2yr,Yes,Yes,,,,,
120537,Hope International University,Fullerton,CA,Private 4yr,,,Yes,,,,
129543,Housatonic Community College,Bridgeport,CT,Public 2yr,,,Yes,,,,
225399,Houston Baptist University,Houston,TX,Private 4yr,,,Yes,,,,
225423,Houston Community College,Houston,TX,Public 2yr,,Yes,Yes,,,,
225520,Howard College,Big Spring,TX,Public 2yr,,,Yes,,,,
162779,Howard Community College,Columbia,MD,Public 2yr,,Yes,,,,,
225548,Howard Payne University,Brownwood,TX,Private 4yr,,,Yes,,,,
131520,Howard University,Washington,DC,Private 4yr,,,,,,Yes,
184995,Hudson County Community College,Jersey City,NJ,Public 2yr,,,Yes,,,,
242121,Humacao Community College,Humacao,PR,Private 4yr,,,Yes,,,,
115755,Humboldt State University,Arcata,CA,Public 4yr,,,Yes,,,,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Private 4yr,,Yes,Yes,,,,
225575,Huston-Tillotson University,Austin,TX,Private 4yr,,,Yes,,,Yes,
434584,Ilisagvik College,Barrow,AK,Public 4yr,Yes,Yes,,,,,Yes
115861,Imperial Valley College,Imperial,CA,Public 2yr,,,Yes,,,,
134608,Indian River State College,Fort Pierce,FL,Public 4yr,,,Yes,,,,
151360,Indiana University-Northwest,Gary,IN,Public 4yr,,,Yes,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,Public 4yr,,,,,,,Yes
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,Public 2yr,,,Yes,,,,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,Public 2yr,,,Yes,,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,Public 2yr,,,Yes,,,,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private 4yr,,,Yes,,,,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private 4yr,,,Yes,,,,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private 4yr,,,Yes,,,,
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private 4yr,,,Yes,,,,
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private 4yr,,,Yes,,,,
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private 4yr,,,Yes,,,,
